datetime,timestamp,data_mode,sequence_number,temparature,relative_humidity,ambient_light,barometric_pressure,sound_noise,eTVOC,eCO2
2024-05-07 10:35:02,1715013302.439103,1,66,24.51,59.99,27,1007.941,52.44,36,640
2024-05-07 10:36:02,1715013362.747055,1,126,24.51,60.01,25,1007.856,51.83,36,640
2024-05-07 10:37:03,1715013423.245907,1,187,24.55,59.93,25,1007.919,53.36,36,638
2024-05-07 10:38:04,1715013484.381703,1,248,24.6,59.8,25,1007.927,51.49,40,666
2024-05-07 10:39:05,1715013545.325872,1,53,24.58,59.85,22,1007.875,51.91,36,638
2024-05-07 10:40:06,1715013606.564841,1,114,24.48,60.09,22,1007.804,51.18,39,657
2024-05-07 10:41:06,1715013666.637311,1,174,24.58,59.86,22,1007.71,52.22,39,657
2024-05-07 10:42:06,1715013726.866046,1,234,24.53,60.01,25,1007.653,52.48,39,657
2024-05-07 10:43:08,1715013788.059318,1,40,24.5,60.09,27,1007.598,52.23,36,638
2024-05-07 10:44:09,1715013849.201382,1,101,24.5,60.17,27,1007.647,52.32,41,674
2024-05-07 10:45:09,1715013909.343151,1,161,24.65,59.77,27,1007.654,52.97,39,660
2024-05-07 10:46:09,1715013969.9249,1,222,24.61,59.83,29,1007.641,52.48,38,653
2024-05-07 10:47:10,1715014030.798771,1,26,24.64,59.8,29,1007.612,51.8,39,660
2024-05-07 10:48:11,1715014091.032934,1,87,24.67,59.75,29,1007.531,53.67,36,641
2024-05-07 10:49:11,1715014151.942526,1,148,24.74,59.5,29,1007.529,51.23,36,641
2024-05-07 10:50:12,1715014212.284816,1,208,24.64,59.83,29,1007.52,51.24,36,641
2024-05-07 10:51:13,1715014273.259236,1,13,24.63,59.95,29,1007.532,52.17,38,653
2024-05-07 10:52:13,1715014333.916989,1,74,24.72,59.71,29,1007.513,50.63,36,641
2024-05-07 10:53:13,1715014393.944672,1,134,24.73,59.71,29,1007.428,53.94,39,660
2024-05-07 10:54:14,1715014454.767346,1,194,24.73,59.71,29,1007.394,52.83,39,659
2024-05-07 10:55:15,1715014515.564504,1,255,24.81,59.57,32,1007.462,53.7,32,615
2024-05-07 10:56:15,1715014575.921481,1,60,24.73,59.4,32,1007.479,51.84,36,640
2024-05-07 10:57:17,1715014637.110808,1,121,24.66,59.44,32,1007.432,52.69,36,640
2024-05-07 10:58:17,1715014697.660278,1,181,24.57,59.18,34,1007.376,52.5,33,617
2024-05-07 10:59:18,1715014758.953995,1,243,24.54,58.71,34,1007.342,52.57,33,623
2024-05-07 11:00:19,1715014819.672666,1,47,24.45,58.26,34,1007.25,52.28,29,592
2024-05-07 11:01:19,1715014879.85807,1,108,24.28,57.91,32,1007.312,52.04,30,599
2024-05-07 11:02:20,1715014940.126332,1,168,24.09,57.71,32,1007.306,51.91,39,659
2024-05-07 11:03:21,1715015001.197787,1,229,24.07,56.95,32,1007.314,52.78,40,668
2024-05-07 11:04:21,1715015061.304758,1,33,23.88,56.72,32,1007.324,50.21,36,638
2024-05-07 11:05:22,1715015122.135504,1,94,23.89,57.73,32,1007.299,51.09,36,640
2024-05-07 11:06:24,1715015184.271128,1,156,23.99,58.33,32,1007.282,52.03,37,643
2024-05-07 11:07:24,1715015244.584419,1,216,23.9,59.29,34,1007.289,50.91,38,652
2024-05-07 11:08:24,1715015304.601352,1,20,23.89,58.97,36,1007.328,51.21,38,652
2024-05-07 11:09:25,1715015365.391213,1,81,23.85,58.61,36,1007.357,51.73,34,626
2024-05-07 11:10:26,1715015426.658967,1,143,23.85,58.14,38,1007.378,49.58,35,633
2024-05-07 11:11:27,1715015487.725766,1,204,23.76,57.87,41,1007.324,52.62,33,618
2024-05-07 11:12:29,1715015549.172581,1,9,23.62,57.61,43,1007.266,52.07,39,660
2024-05-07 11:13:31,1715015611.210992,1,71,23.59,57.11,45,1007.228,50.9,39,656
2024-05-07 11:14:31,1715015671.798435,1,132,23.5,56.57,48,1007.212,50.83,39,660
2024-05-07 11:15:32,1715015732.456126,1,192,23.4,55.94,50,1007.143,50.55,38,653
2024-05-07 11:16:32,1715015792.975445,1,253,23.22,55.71,52,1007.071,52.97,46,702
2024-05-07 11:17:33,1715015853.285578,1,57,23.25,56.27,52,1007.037,50.36,38,653
2024-05-07 11:18:34,1715015914.148242,1,118,23.28,56.98,52,1007.013,53.34,39,656
2024-05-07 11:19:36,1715015976.507088,1,180,23.4,57.47,52,1006.922,52.8,37,649
2024-05-07 11:20:36,1715016036.526751,1,241,23.47,57.92,55,1006.876,52.08,41,672
2024-05-07 11:21:37,1715016097.965315,1,46,23.57,57.35,55,1006.824,51.89,39,660
2024-05-07 11:22:39,1715016159.325747,1,107,23.43,57.0,55,1006.789,51.45,36,640
2024-05-07 11:23:39,1715016219.768835,1,168,23.41,56.79,55,1006.707,51.22,37,645
2024-05-07 11:24:40,1715016280.311856,1,228,23.4,56.29,55,1006.634,52.82,35,631
2024-05-07 11:25:40,1715016340.397063,1,32,23.26,56.97,55,1006.635,54.01,34,626
2024-05-07 11:26:40,1715016400.415213,1,92,23.24,57.98,52,1006.697,52.16,42,679
2024-05-07 11:27:41,1715016461.440444,1,154,23.35,58.5,52,1006.761,52.84,37,646
2024-05-07 11:28:42,1715016522.05399,1,214,23.5,58.7,52,1006.833,54.37,37,646
2024-05-07 11:29:42,1715016582.674635,1,19,23.47,59.27,52,1006.767,53.52,38,650
2024-05-07 11:30:42,1715016642.684823,1,79,23.48,59.6,55,1006.769,53.0,40,666
2024-05-07 11:31:43,1715016703.471503,1,140,23.44,60.07,55,1006.744,50.69,39,657
2024-05-07 11:32:46,1715016766.624187,1,203,23.46,60.31,57,1006.716,52.13,39,657
2024-05-07 11:33:46,1715016826.630765,1,7,23.58,60.28,59,1006.724,52.99,38,652
2024-05-07 11:34:47,1715016887.291541,1,67,23.56,60.47,59,1006.712,51.91,41,672
2024-05-07 11:35:47,1715016947.820325,1,128,23.68,60.39,57,1006.69,51.73,43,688
2024-05-07 11:36:48,1715017008.116881,1,188,23.7,60.5,55,1006.724,52.71,43,688
2024-05-07 11:37:48,1715017068.573356,1,249,23.71,60.6,55,1006.832,51.6,41,672
2024-05-07 11:38:49,1715017129.833453,1,54,23.7,60.8,52,1006.935,51.15,42,679
2024-05-07 11:39:49,1715017189.853225,1,114,23.71,60.98,52,1006.976,51.59,42,679
2024-05-07 11:40:50,1715017250.344347,1,175,23.78,60.91,52,1006.971,49.72,36,641
2024-05-07 11:41:50,1715017310.771502,1,235,23.85,60.82,55,1006.857,51.13,36,641
2024-05-07 11:42:53,1715017373.246521,1,42,23.9,60.79,57,1006.905,51.98,35,633
2024-05-07 11:43:53,1715017433.75772,1,102,23.94,60.81,59,1006.824,52.0,37,649
2024-05-07 11:44:54,1715017494.384876,1,163,23.94,60.97,61,1006.769,50.75,34,626
2024-05-07 11:45:55,1715017555.436543,1,224,23.94,61.05,64,1006.738,53.08,36,641
2024-05-07 11:46:55,1715017615.480266,1,28,23.98,61.01,64,1006.878,52.53,36,641
2024-05-07 11:47:55,1715017675.611974,1,88,24.04,60.91,66,1006.817,51.73,36,641
2024-05-07 11:48:55,1715017735.988007,1,148,24.06,61.0,66,1006.901,53.02,36,641
2024-05-07 11:49:56,1715017796.274292,1,209,24.05,61.1,66,1006.922,54.2,36,641
2024-05-07 11:50:57,1715017857.703166,1,14,24.1,61.04,71,1006.822,50.57,36,641
2024-05-07 11:51:58,1715017918.83881,1,75,24.17,60.97,77,1006.672,53.33,39,656
2024-05-07 11:52:59,1715017979.434703,1,136,24.14,61.13,77,1006.697,52.07,36,641
2024-05-07 11:54:00,1715018040.692502,1,197,24.12,61.21,77,1006.745,51.81,36,641
2024-05-07 11:55:01,1715018101.173367,1,2,24.18,61.17,80,1006.773,51.97,39,656
2024-05-07 11:56:02,1715018162.303842,1,63,24.19,61.23,84,1006.801,52.29,36,641
2024-05-07 11:57:03,1715018223.390445,1,124,24.27,61.12,87,1006.698,52.54,28,589
2024-05-07 11:58:04,1715018284.140132,1,185,24.28,61.13,98,1006.681,52.64,26,574
2024-05-07 11:59:04,1715018344.935916,1,245,24.33,61.05,91,1006.767,53.42,24,561
2024-05-07 12:00:05,1715018405.72596,1,50,24.3,60.71,100,1006.732,54.1,25,567
2024-05-07 12:01:06,1715018466.692843,1,111,24.21,60.51,114,1006.693,53.41,35,633
2024-05-07 12:02:07,1715018527.092346,1,172,24.11,60.21,100,1006.694,52.9,36,638
2024-05-07 12:03:07,1715018587.175188,1,232,23.93,60.1,91,1006.608,52.73,31,605
2024-05-07 12:04:09,1715018649.894655,1,38,23.85,59.61,89,1006.712,51.86,30,599
2024-05-07 12:05:10,1715018710.967043,1,100,23.69,59.17,103,1006.511,52.82,36,641
2024-05-07 12:06:12,1715018772.124962,1,161,23.57,58.5,94,1006.609,52.9,33,618
2024-05-07 12:07:12,1715018832.488263,1,221,23.43,58.02,94,1006.514,54.06,29,596
2024-05-07 12:08:12,1715018892.880473,1,25,23.36,57.94,91,1006.559,53.07,32,612
2024-05-07 12:09:13,1715018953.186448,1,86,23.4,58.91,94,1006.514,49.74,28,584
2024-05-07 12:10:13,1715019013.389655,1,146,23.5,59.55,107,1006.525,52.37,31,605
2024-05-07 12:11:14,1715019074.691719,1,207,23.52,60.24,112,1006.39,53.14,32,615
2024-05-07 12:12:15,1715019135.03106,1,12,23.52,59.63,107,1006.406,52.41,31,605
2024-05-07 12:13:15,1715019195.528809,1,72,23.4,59.44,105,1006.362,52.17,31,605
2024-05-07 12:14:16,1715019256.791251,1,133,23.44,59.02,105,1006.363,52.5,32,614
2024-05-07 12:15:17,1715019317.002686,1,194,23.43,58.45,98,1006.369,52.85,37,646
2024-05-07 12:16:17,1715019377.18146,1,254,23.38,57.85,91,1006.365,52.14,38,653
2024-05-07 12:17:17,1715019437.39185,1,58,23.34,57.33,98,1006.34,52.2,39,656
2024-05-07 12:18:17,1715019497.64002,1,118,23.2,56.74,107,1006.341,51.79,43,686
2024-05-07 12:19:18,1715019558.224644,1,179,23.11,55.63,107,1006.182,51.91,43,683
2024-05-07 12:20:19,1715019619.014516,1,240,22.81,56.21,91,1006.193,52.9,40,665
2024-05-07 12:21:20,1715019680.125696,1,45,22.73,57.04,89,1006.286,52.89,46,708
2024-05-07 12:22:20,1715019740.208555,1,105,22.91,57.36,96,1006.252,50.9,43,688
2024-05-07 12:23:20,1715019800.237937,1,165,22.91,58.05,84,1006.316,53.38,45,699
2024-05-07 12:24:21,1715019861.970806,1,227,23.01,58.73,82,1006.28,52.07,46,704
2024-05-07 12:25:22,1715019922.903861,1,32,22.98,59.75,91,1006.249,52.85,45,700
2024-05-07 12:26:29,1715019989.957454,1,99,23.07,60.24,96,1006.142,50.39,51,740
2024-05-07 12:27:30,1715020050.979817,1,160,23.24,60.43,91,1006.07,52.76,53,749
2024-05-07 12:28:31,1715020111.966164,1,221,23.31,60.69,94,1006.024,52.5,43,688
2024-05-07 12:29:32,1715020172.664104,1,26,23.51,60.51,91,1006.036,52.37,43,688
2024-05-07 12:30:33,1715020233.619668,1,86,23.42,61.19,89,1006.029,53.38,45,699
2024-05-07 12:31:34,1715020294.547121,1,147,23.46,61.35,75,1005.963,52.47,47,714
2024-05-07 12:32:35,1715020355.374312,1,208,23.53,61.45,68,1006.034,51.07,44,690
2024-05-07 12:33:36,1715020416.737689,1,14,23.54,61.64,68,1006.045,51.92,49,728
2024-05-07 12:34:37,1715020477.874587,1,75,23.64,61.61,68,1006.019,52.34,49,728
2024-05-07 12:35:38,1715020538.641098,1,136,23.72,61.46,71,1006.02,52.32,49,728
2024-05-07 12:36:40,1715020600.442546,1,197,23.75,61.54,71,1006.106,51.87,49,728
2024-05-07 12:37:40,1715020660.476717,1,1,23.71,61.84,71,1006.115,54.57,48,717
2024-05-07 12:38:43,1715020723.23951,1,64,23.75,61.91,71,1006.126,53.14,39,659
2024-05-07 12:39:43,1715020783.560172,1,125,23.78,61.94,73,1006.184,53.54,39,659
2024-05-07 12:40:44,1715020844.305252,1,185,23.84,61.89,73,1006.161,53.78,39,659
2024-05-07 12:41:45,1715020905.054423,1,246,23.93,61.76,68,1006.202,51.49,43,688
2024-05-07 12:42:45,1715020965.156684,1,50,23.99,61.66,71,1006.186,51.41,40,666
2024-05-07 12:43:45,1715021025.420615,1,110,24.0,61.78,71,1006.189,53.31,42,682
2024-05-07 12:44:47,1715021087.228428,1,172,23.97,61.98,68,1006.102,52.47,42,682
2024-05-07 12:45:48,1715021148.444132,1,233,24.04,61.78,71,1006.109,52.03,43,688
2024-05-07 12:46:49,1715021209.955601,1,39,24.06,61.93,71,1006.073,51.96,45,699
2024-05-07 12:47:50,1715021270.182976,1,99,24.06,61.99,66,1006.06,52.14,39,659
2024-05-07 12:48:51,1715021331.097414,1,160,24.06,62.04,64,1006.117,53.02,42,682
2024-05-07 12:49:51,1715021391.278982,1,220,24.16,61.79,66,1006.034,52.73,43,688
2024-05-07 12:50:51,1715021451.915534,1,25,24.11,62.08,68,1006.044,51.41,42,682
2024-05-07 12:51:52,1715021512.397429,1,86,24.15,61.93,71,1005.979,51.13,39,659
2024-05-07 12:52:52,1715021572.571154,1,146,24.19,61.91,66,1006.014,51.47,42,682
2024-05-07 12:53:53,1715021633.476012,1,207,24.31,61.68,64,1006.017,51.56,32,612
2024-05-07 12:54:53,1715021693.728548,1,11,24.25,61.89,61,1006.066,52.22,29,591
2024-05-07 12:55:53,1715021753.940513,1,71,24.26,61.83,61,1006.089,52.13,29,596
2024-05-07 12:56:55,1715021815.11663,1,132,24.34,61.7,61,1006.06,53.01,29,596
2024-05-07 12:57:55,1715021875.2112,1,192,24.34,61.73,61,1005.993,51.2,26,577
2024-05-07 12:58:55,1715021935.236998,1,252,24.27,61.97,57,1005.965,50.9,29,591
2024-05-07 13:00:00,1715022000.80902,1,62,24.34,61.87,59,1005.892,53.07,29,591
2024-05-07 13:01:01,1715022061.305589,1,123,24.34,61.86,64,1005.798,51.96,29,591
2024-05-07 13:02:01,1715022121.315782,1,183,24.52,61.24,71,1005.759,52.6,29,596
2024-05-07 13:03:02,1715022182.420879,1,244,24.43,61.32,75,1005.719,51.71,30,602
2024-05-07 13:04:03,1715022243.746482,1,49,24.51,60.56,73,1005.693,51.77,29,596
2024-05-07 13:05:07,1715022307.932536,1,113,24.4,60.3,66,1005.823,51.86,28,586
2024-05-07 13:06:09,1715022369.952052,1,175,24.48,59.64,57,1005.961,53.11,31,607
2024-05-07 13:07:11,1715022431.389069,1,237,24.42,60.08,50,1005.947,51.99,28,586
2024-05-07 13:08:13,1715022493.405314,1,43,24.4,60.39,43,1005.993,51.32,29,596
2024-05-07 13:09:13,1715022553.729055,1,103,24.35,60.92,41,1005.874,52.8,28,589
2024-05-07 13:10:14,1715022614.636699,1,164,24.31,60.83,43,1005.851,53.69,28,589
2024-05-07 13:11:15,1715022675.171148,1,225,24.37,60.35,43,1005.789,52.76,27,580
2024-05-07 13:12:16,1715022736.328249,1,30,24.39,60.33,43,1005.837,53.17,30,600
2024-05-07 13:13:16,1715022796.881321,1,90,24.44,60.07,41,1005.841,54.54,30,600
2024-05-07 13:14:16,1715022856.970815,1,150,24.49,59.44,41,1005.726,52.82,29,592
2024-05-07 13:15:17,1715022917.437272,1,211,24.44,59.11,38,1005.782,53.66,28,586
2024-05-07 13:16:18,1715022978.253075,1,16,24.28,58.86,38,1005.817,54.63,25,569
2024-05-07 13:17:18,1715023038.552142,1,76,24.18,58.41,36,1005.839,52.26,34,626
2024-05-07 13:18:18,1715023098.9802,1,136,24.16,57.76,34,1005.876,52.81,35,633
2024-05-07 13:19:20,1715023160.546983,1,198,23.97,58.74,32,1005.934,53.24,37,643
2024-05-07 13:20:20,1715023220.991184,1,2,23.94,59.48,32,1005.901,51.12,35,631
2024-05-07 13:21:21,1715023281.460811,1,63,23.99,59.86,29,1005.915,50.61,38,653
2024-05-07 13:22:21,1715023341.78888,1,123,23.9,60.5,29,1005.899,54.28,37,649
2024-05-07 13:23:22,1715023402.021861,1,184,23.94,59.85,29,1005.828,51.82,38,653
2024-05-07 13:24:22,1715023462.212412,1,244,23.91,59.6,27,1005.821,52.23,37,645
2024-05-07 13:25:22,1715023522.588834,1,48,23.91,59.47,25,1005.86,52.72,37,645
2024-05-07 13:26:24,1715023584.359431,1,110,23.98,58.99,25,1005.82,51.58,38,652
2024-05-07 13:27:24,1715023644.437355,1,170,24.02,58.4,22,1005.812,52.82,39,657
2024-05-07 13:28:24,1715023704.617003,1,230,23.86,57.95,22,1005.8,52.12,38,650
2024-05-07 13:29:25,1715023765.027797,1,35,23.69,58.02,20,1005.797,53.83,41,672
2024-05-07 13:30:26,1715023826.457382,1,96,23.72,57.39,20,1005.761,53.9,42,679
2024-05-07 13:31:27,1715023887.705285,1,157,23.65,57.44,22,1005.757,53.07,42,679
2024-05-07 13:32:28,1715023948.393951,1,218,23.51,58.36,22,1005.723,52.01,43,688
2024-05-07 13:33:29,1715024009.555493,1,23,23.59,58.75,25,1005.718,52.03,42,679
2024-05-07 13:34:30,1715024070.293143,1,84,23.7,58.92,25,1005.682,51.64,44,694
2024-05-07 13:35:32,1715024132.577993,1,146,23.72,59.35,27,1005.715,52.53,46,702
2024-05-07 13:36:34,1715024194.025525,1,208,23.75,58.92,25,1005.704,53.38,36,638
2024-05-07 13:37:34,1715024254.087494,1,12,23.64,58.64,25,1005.651,53.1,42,679
2024-05-07 13:38:34,1715024314.415358,1,72,23.53,58.79,22,1005.609,53.66,41,674
2024-05-07 13:39:36,1715024376.505983,1,134,23.48,58.57,22,1005.543,52.96,40,665
2024-05-07 13:40:37,1715024437.547674,1,195,23.38,58.25,20,1005.549,53.21,38,653
2024-05-07 13:41:38,1715024498.066961,1,0,23.35,57.74,20,1005.538,53.46,42,679
2024-05-07 13:42:38,1715024558.339244,1,60,23.3,57.18,22,1005.495,52.16,39,656
2024-05-07 13:43:42,1715024622.436551,1,124,23.22,56.82,22,1005.465,51.73,45,697
2024-05-07 13:44:42,1715024682.785119,1,185,23.27,57.36,22,1005.436,52.66,46,706
2024-05-07 13:45:42,1715024742.815734,1,245,23.3,58.09,27,1005.379,52.48,38,653
2024-05-07 13:46:42,1715024802.885302,1,49,23.41,58.44,27,1005.342,53.49,40,665
2024-05-07 13:47:43,1715024863.064823,1,109,23.45,58.94,27,1005.324,52.71,41,674
2024-05-07 13:48:43,1715024923.132466,1,169,23.52,59.2,27,1005.31,52.08,44,694
2024-05-07 13:49:44,1715024984.904623,1,231,23.46,59.75,27,1005.257,52.07,43,686
2024-05-07 13:50:46,1715025046.643079,1,36,23.43,60.23,29,1005.222,51.75,44,694
2024-05-07 13:51:46,1715025106.807213,1,97,23.48,60.43,27,1005.195,50.93,43,688
2024-05-07 13:52:47,1715025167.107556,1,157,23.49,60.66,22,1005.205,52.47,46,706
2024-05-07 13:53:47,1715025227.405206,1,217,23.56,60.71,22,1005.217,51.94,46,706
2024-05-07 13:54:47,1715025287.627999,1,22,23.52,60.99,22,1005.212,52.17,47,714
2024-05-07 13:55:48,1715025348.584334,1,82,23.59,61.02,22,1005.19,53.51,47,714
2024-05-07 13:56:49,1715025409.022027,1,143,23.67,60.88,20,1005.188,53.17,47,714
2024-05-07 13:57:49,1715025469.499058,1,203,23.75,60.87,20,1005.156,52.78,51,735
2024-05-07 13:58:50,1715025530.94562,1,9,23.76,60.98,20,1005.157,52.72,51,735
2024-05-07 13:59:51,1715025591.754045,1,70,23.72,61.25,20,1005.062,52.21,54,759
2024-05-07 14:00:52,1715025652.713685,1,131,23.81,61.13,22,1005.055,50.75,41,674
2024-05-07 14:01:55,1715025715.215233,1,193,23.79,61.29,20,1005.053,53.08,45,697
2024-05-07 14:02:55,1715025775.250076,1,253,23.76,61.45,18,1005.026,52.62,49,728
2024-05-07 14:03:55,1715025835.818288,1,58,23.79,61.51,18,1005.038,52.1,43,688
2024-05-07 14:04:57,1715025897.581304,1,120,23.82,61.52,18,1005.017,51.95,43,688
2024-05-07 14:05:58,1715025958.701531,1,181,23.97,61.2,18,1005.003,51.49,45,697
2024-05-07 14:07:00,1715026020.221773,1,242,24.01,61.18,20,1004.956,53.42,47,712
2024-05-07 14:08:01,1715026081.129212,1,47,24.03,61.21,22,1004.911,52.26,47,712
2024-05-07 14:09:01,1715026141.491309,1,108,24.04,61.23,22,1004.888,52.2,47,712
2024-05-07 14:10:01,1715026201.752936,1,168,24.02,61.37,22,1004.915,52.37,46,704
2024-05-07 14:11:01,1715026261.765743,1,228,24.1,61.3,22,1004.861,54.33,49,726
2024-05-07 14:12:02,1715026322.016881,1,32,24.09,61.37,25,1004.795,52.19,46,704
2024-05-07 14:13:02,1715026382.065606,1,92,24.07,61.46,25,1004.751,50.93,46,704
2024-05-07 14:14:02,1715026442.118624,1,152,24.09,61.52,25,1004.77,54.43,46,704
2024-05-07 14:15:02,1715026502.883522,1,213,24.16,61.36,22,1004.753,51.94,49,726
2024-05-07 14:16:02,1715026562.95415,1,17,24.18,61.37,20,1004.763,51.67,46,704
2024-05-07 14:17:04,1715026624.361331,1,79,24.14,61.53,20,1004.735,51.83,49,726
2024-05-07 14:18:04,1715026684.396373,1,139,24.13,61.71,22,1004.666,52.54,46,704
2024-05-07 14:19:04,1715026744.925022,1,199,24.2,61.62,22,1004.617,51.86,49,726
2024-05-07 14:20:06,1715026806.285437,1,4,24.24,61.53,22,1004.559,52.22,49,726
2024-05-07 14:21:07,1715026867.188865,1,65,24.24,61.58,22,1004.529,52.41,40,666
2024-05-07 14:22:07,1715026927.313821,1,126,24.25,61.59,20,1004.506,53.68,35,631
2024-05-07 14:23:08,1715026988.070882,1,186,24.27,61.6,20,1004.52,51.94,37,645
2024-05-07 14:24:10,1715027050.319561,1,249,24.27,61.71,20,1004.479,52.25,37,645
2024-05-07 14:25:10,1715027110.384805,1,53,24.29,61.73,22,1004.446,52.65,35,631
2024-05-07 14:26:10,1715027170.839322,1,113,24.29,61.76,25,1004.385,51.84,39,660
2024-05-07 14:27:12,1715027232.144411,1,174,24.28,61.87,25,1004.356,53.1,34,626
2024-05-07 14:28:15,1715027295.921479,1,238,24.31,61.79,25,1004.339,52.62,36,640
2024-05-07 14:29:17,1715027357.236681,1,44,24.29,62.03,22,1004.345,51.09,36,640
2024-05-07 14:30:19,1715027419.173362,1,106,24.35,61.9,20,1004.339,52.0,36,640
2024-05-07 14:31:22,1715027482.09632,1,168,24.3,62.05,18,1004.309,52.06,34,626
2024-05-07 14:32:22,1715027542.631454,1,229,24.28,62.18,18,1004.33,52.58,36,640
2024-05-07 14:33:23,1715027603.333138,1,34,24.31,62.18,16,1004.348,52.04,34,626
2024-05-07 14:34:23,1715027663.431311,1,94,24.33,62.19,16,1004.338,52.44,36,640
2024-05-07 14:35:23,1715027723.987335,1,154,24.38,62.08,16,1004.343,51.87,36,640
2024-05-07 14:36:25,1715027785.725271,1,216,24.34,62.29,18,1004.3,53.71,35,634
2024-05-07 14:37:26,1715027846.030321,1,20,24.38,62.22,20,1004.274,51.54,36,640
2024-05-07 14:38:26,1715027906.820403,1,81,24.38,62.25,22,1004.208,52.37,39,656
2024-05-07 14:39:27,1715027967.019052,1,141,24.41,62.23,25,1004.163,52.09,36,640
2024-05-07 14:40:29,1715028029.006512,1,203,24.47,62.04,27,1004.042,51.27,39,656
2024-05-07 14:41:29,1715028089.39323,1,8,24.47,62.08,29,1004.009,52.16,39,656
2024-05-07 14:42:29,1715028149.985367,1,68,24.5,62.14,34,1003.965,52.21,36,640
2024-05-07 14:43:30,1715028210.706584,1,129,24.56,61.95,36,1003.895,52.66,39,656
2024-05-07 14:44:35,1715028275.783648,1,194,24.55,62.04,36,1003.875,53.88,36,640
2024-05-07 14:45:35,1715028335.940092,1,254,24.54,62.17,36,1003.814,53.27,39,656
2024-05-07 14:46:38,1715028398.708948,1,61,24.51,62.27,34,1003.8,51.28,39,656
2024-05-07 14:47:39,1715028459.419691,1,122,24.5,62.39,32,1003.739,52.53,38,650
2024-05-07 14:48:41,1715028521.65556,1,184,24.49,62.44,32,1003.743,52.37,35,634
2024-05-07 14:49:44,1715028584.060825,1,247,24.52,62.38,27,1003.795,52.63,38,650
2024-05-07 14:50:44,1715028644.437615,1,51,24.51,62.52,27,1003.75,52.9,38,650
2024-05-07 14:51:44,1715028704.718927,1,111,24.57,62.41,22,1003.796,51.66,38,650
2024-05-07 14:52:44,1715028764.859954,1,171,24.69,62.14,18,1003.82,53.02,39,656
2024-05-07 14:53:44,1715028824.921173,1,232,24.62,62.34,13,1003.822,53.08,38,650
2024-05-07 14:54:45,1715028885.894829,1,37,24.57,62.51,13,1003.876,53.19,40,666
2024-05-07 14:55:45,1715028945.991148,1,97,24.63,62.54,13,1003.876,52.65,40,666
2024-05-07 14:56:46,1715029006.093465,1,157,24.65,62.44,13,1003.888,52.19,38,650
2024-05-07 14:57:46,1715029066.293773,1,217,24.73,62.25,16,1003.88,53.2,41,672
2024-05-07 14:58:46,1715029126.982009,1,22,24.73,62.24,18,1003.865,51.54,41,672
2024-05-07 14:59:47,1715029187.680496,1,82,24.67,62.43,18,1003.887,51.8,40,666
2024-05-07 15:00:48,1715029248.60429,1,143,24.76,62.27,20,1003.867,51.36,34,626
2024-05-07 15:01:48,1715029308.888963,1,204,24.84,62.02,20,1003.88,53.17,34,626
2024-05-07 15:02:49,1715029369.857675,1,9,24.74,62.37,20,1003.838,52.89,33,620
2024-05-07 15:03:50,1715029430.751521,1,69,24.75,62.33,22,1003.77,51.75,32,612
2024-05-07 15:04:52,1715029492.191244,1,131,24.71,62.54,22,1003.693,52.74,40,666
2024-05-07 15:05:53,1715029553.915545,1,193,24.76,62.49,22,1003.696,51.53,35,633
2024-05-07 15:06:54,1715029614.055814,1,253,24.8,62.33,25,1003.725,50.92,36,638
2024-05-07 15:07:54,1715029674.088103,1,57,24.7,62.71,25,1003.694,51.82,40,666
2024-05-07 15:08:56,1715029736.02286,1,119,24.73,62.61,25,1003.668,53.2,40,666
2024-05-07 15:09:56,1715029796.308062,1,179,24.74,62.61,22,1003.643,52.7,35,633
2024-05-07 15:10:57,1715029857.103583,1,240,24.73,62.65,20,1003.64,53.43,40,666
2024-05-07 15:11:57,1715029917.207764,1,44,24.73,62.36,16,1003.637,51.88,40,666
